model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
MBT6A5,mob,xiaomi,小米,B6A,nikel,红米 Note 4X,#MTK 移动 4G+ 版
MEI7,mob,xiaomi,小米,E7,vince,红米 Note 5,#印度版
MEE7S,mob,xiaomi,小米,E7S,whyred,红米 Note 5|红米 Note 5 Pro,#全网通版
MET7S,mob,xiaomi,小米,E7S,whyred,红米 Note 5|红米 Note 5 Pro,#移动 4G+ 版
MEC7S,mob,xiaomi,小米,E7S,whyred,红米 Note 5|红米 Note 5 Pro,#联通电信定制版
M1803E7SG,mob,xiaomi,小米,E7S,whyred,红米 Note 5|红米 Note 5 Pro,#国际版
M1803E7SH,mob,xiaomi,小米,E7S,whyred,红米 Note 5|红米 Note 5 Pro,#国际版
MEI7S,mob,xiaomi,小米,E7S,whyred,红米 Note 5|红米 Note 5 Pro,1#印度版
MDE6,mob,xiaomi,小米,D6,ugglite,红米 Note 5A|红米 Y1 Lite,#全网通 标准版
MDT6,mob,xiaomi,小米,D6,ugglite,红米 Note 5A|红米 Y1 Lite,#移动 4G+ 标准版
MDG6,mob,xiaomi,小米,D6,ugglite,红米 Note 5A|红米 Y1 Lite,#国际版 标准版
MDI6,mob,xiaomi,小米,D6,ugglite,红米 Note 5A|红米 Y1 Lite,1#印度版
MDE6S,mob,xiaomi,小米,D6S,ugg,红米 Note 5A|红米 Y1,#全网通 高配版
MDT6S,mob,xiaomi,小米,D6S,ugg,红米 Note 5A|红米 Y1,#移动 4G+ 高配版
MDG6S,mob,xiaomi,小米,D6S,ugg,红米 Note 5A|红米 Y1,#国际版 高配版
MDI6S,mob,xiaomi,小米,D6S,ugg,红米 Note 5A|红米 Y1,1#印度版
M1806E7TG,mob,xiaomi,小米,E7T,tulip,红米 Note 6 Pro,#国际版
M1806E7TH,mob,xiaomi,小米,E7T,tulip,红米 Note 6 Pro,#国际版
M1806E7TI,mob,xiaomi,小米,E7T,tulip,红米 Note 6 Pro,#印度版
M1901F7E,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,#全网通版
M1901F7T,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,#移动 4G+ 版
M1901F7C,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,#联通电信定制版
M1901F7G,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,#国际版
M1901F7H,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,#国际版
M1901F7I,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,#印度版
M1901F7I,mob,xiaomi,小米,F7A,lavender,Redmi Note 7|Redmi Note 7S,1#印度版
M1901F7BE,mob,xiaomi,小米,F7B,violet,Redmi Note 7 Pro,#全网通版
M1901F7S,mob,xiaomi,小米,F7B,violet,Redmi Note 7 Pro,#印度版
M1908C3JE,mob,xiaomi,小米,C3J,ginkgo,Redmi Note 8,#全网通版
M1908C3JC,mob,xiaomi,小米,C3J,ginkgo,Redmi Note 8,#运营商全网通版
M1908C3JG,mob,xiaomi,小米,C3J,ginkgo,Redmi Note 8,#国际版
M1908C3JH,mob,xiaomi,小米,C3J,ginkgo,Redmi Note 8,#国际版
M1908C3JI,mob,xiaomi,小米,C3J,ginkgo,Redmi Note 8,#印度版
M1908C3XG,mob,xiaomi,小米,C3X,willow,Redmi Note 8T,#国际版
M1908C3JGG,mob,xiaomi,小米,C3JG,biloba,Redmi Note 8 (2021),#国际版
M1906G7E,mob,xiaomi,小米,G7,begonia,Redmi Note 8 Pro,#全网通版
M1906G7T,mob,xiaomi,小米,G7,begonia,Redmi Note 8 Pro,#运营商全网通版
M1906G7G,mob,xiaomi,小米,G7,begonia,Redmi Note 8 Pro,#国际版
M1906G7I,mob,xiaomi,小米,G7,begoniain,Redmi Note 8 Pro,#印度版
M2010J19SC,mob,xiaomi,小米,J19S,lime,Redmi Note 9 4G,#全网通版
M2007J22C,mob,xiaomi,小米,J22,cannon,Redmi Note 9,#5G 全网通版
M2003J15SS,mob,xiaomi,小米,J15S,merlin,Redmi Note 9,#国际版
M2003J15SI,mob,xiaomi,小米,J15S,merlin,Redmi Note 9,#印度版
M2003J15SG,mob,xiaomi,小米,J15S,merlinnfc,Redmi Note 9,#国际版 (NFC)
M2007J22G,mob,xiaomi,小米,J22,cannong,Redmi Note 9T,#5G 国际版
M2007J22R,mob,xiaomi,小米,J22,cannong,Redmi Note 9T,#5G 日本版 (SoftBank)
A001XM,mob,xiaomi,小米,J22,cannong,Redmi Note 9T,#5G 日本版 (SoftBank)
M2007J17C,mob,xiaomi,小米,J17,gauguinpro,Redmi Note 9 Pro,#5G 全网通版
M2003J6A1G,mob,xiaomi,小米,J6A1,curtana,Redmi Note 9 Pro|Redmi Note 9S,1#国际版
M2003J6A1R,mob,xiaomi,小米,J6A1,curtana,Redmi Note 9 Pro|Redmi Note 9S,1#日本版
M2003J6A1R,mob,xiaomi,小米,J6A1,curtana,Redmi Note 9 Pro|Redmi Note 9S,1#韩国版
M2003J6A1I,mob,xiaomi,小米,J6A1,curtana,Redmi Note 9 Pro|Redmi Note 9S,#印度版
M2003J6B1I,mob,xiaomi,小米,J6B1,excalibur,Redmi Note 9 Pro Max,#印度版
M2003J6B2G,mob,xiaomi,小米,J6B2,joyeuse,Redmi Note 9 Pro,#国际版
M2101K7AG,mob,xiaomi,小米,K7A,mojito,Redmi Note 10,#国际版
M2101K7AI,mob,xiaomi,小米,K7A,mojito,Redmi Note 10,#印度版
M2101K7BG,mob,xiaomi,小米,K7B,secret,Redmi Note 10S,#国际版
M2101K7BI,mob,xiaomi,小米,K7B,secret,Redmi Note 10S,#印度版
M2101K7BNY,mob,xiaomi,小米,K7BN,rosemary,Redmi Note 10S,#国际版 (NFC)
M2101K7BL,mob,xiaomi,小米,K7B,maltose,Redmi Note 10S,#拉美版
M2103K19C,mob,xiaomi,小米,K19,camellia,Redmi Note 10 5G|Redmi Note 10T|Redmi Note 11SE,#全网通版
M2103K19C,mob,xiaomi,小米,K19,camellia,Redmi Note 10 5G|Redmi Note 10T|Redmi Note 11SE,2#全网通版
M2103K19I,mob,xiaomi,小米,K19,camellia,Redmi Note 10 5G|Redmi Note 10T|Redmi Note 11SE,1#5G 印度版
M2103K19G,mob,xiaomi,小米,K19,camellian,Redmi Note 10 5G|Redmi Note 10T,#国际版
M2103K19Y,mob,xiaomi,小米,K19,camellian,Redmi Note 10 5G|Redmi Note 10T,1#国际版
M2104K19J,mob,xiaomi,小米,K19J,iris,Redmi Note 10 JE,#日本版 (KDDI)
XIG02,mob,xiaomi,小米,K19J,iris,Redmi Note 10 JE,#日本版 (KDDI)
22021119KR,mob,xiaomi,小米,K19K,lilac,Redmi Note 10T,#日本版 (SIM Free)
A101XM,mob,xiaomi,小米,K19K,lilac,Redmi Note 10T,#日本版 (SoftBank)
M2101K6G,mob,xiaomi,小米,K6,sweet,Redmi Note 10 Pro,#国际版
M2101K6T,mob,xiaomi,小米,K6,sweet,Redmi Note 10 Pro,#泰国版
M2101K6R,mob,xiaomi,小米,K6,sweet,Redmi Note 10 Pro,#日本版
M2101K6P,mob,xiaomi,小米,K6,sweetin,Redmi Note 10 Pro|Redmi Note 10 Pro Max,#印度版
M2101K6I,mob,xiaomi,小米,K6,sweetin,Redmi Note 10 Pro|Redmi Note 10 Pro Max,1#印度版
M2104K10AC,mob,xiaomi,小米,K10A,chopin,Redmi Note 10 Pro,#5G 全网通版
2109106A1I,mob,xiaomi,小米,J6A1,curtana,Redmi Note 10 Lite,#印度版
21121119SC,mob,xiaomi,小米,K19S,selenes,Redmi Note 11 4G,#全网通版
2201117TG,mob,xiaomi,小米,K7T,spes,Redmi Note 11,#国际版
2201117TI,mob,xiaomi,小米,K7T,spes,Redmi Note 11,#印度版
2201117TL,mob,xiaomi,小米,K7T,spes,Redmi Note 11,#拉美版
2201117TY,mob,xiaomi,小米,K7T,spesn,Redmi Note 11,#国际版 (NFC)
21091116AC,mob,xiaomi,小米,K16A,evergo,Redmi Note 11 5G|Redmi Note 11T,#全网通版
21091116AI,mob,xiaomi,小米,K16A,evergo,Redmi Note 11 5G|Redmi Note 11T,1#5G 印度版
22041219C,mob,xiaomi,小米,L19,light,Redmi Note 11E 5G,#全网通版
2201117SG,mob,xiaomi,小米,K7S,miel,Redmi Note 11S,#国际版
2201117SI,mob,xiaomi,小米,K7S,miel,Redmi Note 11S,#印度版
2201117SL,mob,xiaomi,小米,K7S,miel,Redmi Note 11S,#拉美版
2201117SY,mob,xiaomi,小米,K7S,fleur,Redmi Note 11S,#国际版 (NFC)
22087RA4DI,mob,xiaomi,小米,K7B,secret,Redmi Note 11 SE,#印度版
22031116BG,mob,xiaomi,小米,K16B,opal,Redmi Note 11S 5G,#国际版
21091116C,mob,xiaomi,小米,K16,pissarro,Redmi Note 11 Pro,#全网通版
2201116TG,mob,xiaomi,小米,K6T,viva,Redmi Note 11 Pro,#国际版
2201116TI,mob,xiaomi,小米,K6T,vida,Redmi Note 11 Pro,#印度版
2201116SC,mob,xiaomi,小米,K6S,veux,Redmi Note 11E Pro|Redmi Note 11 Pro 5G,#全网通版
2201116SG,mob,xiaomi,小米,K6S,veux,Redmi Note 11E Pro|Redmi Note 11 Pro 5G,1#国际版
2201116SR,mob,xiaomi,小米,K6S,veux,Redmi Note 11E Pro|Redmi Note 11 Pro 5G,1#日本版
2201116SI,mob,xiaomi,小米,K6S,peux,Redmi Note 11 Pro+ 5G,#印度版
21091116UC,mob,xiaomi,小米,K16U,pissarropro,Redmi Note 11 Pro,#全网通版
21091116UG,mob,xiaomi,小米,K16U,pissarropro,Redmi Note 11 Pro,#5G 国际版
22041216C,mob,xiaomi,小米,L16,xaga,Redmi Note 11T Pro,#全网通版
22041216UC,mob,xiaomi,小米,L16U,xagapro,Redmi Note 11T Pro,#全网通版
22095RA98C,mob,xiaomi,小米,L19P,light,Redmi Note 11R,#5G 全网通版
23021RAAEG,mob,xiaomi,小米,,tapas,Redmi Note 12,#国际版
23021RAAEI,mob,xiaomi,小米,,tapas,Redmi Note 12,#印度版
23028RA60L,mob,xiaomi,小米,,tapas,Redmi Note 12,#拉美版
23021RAA2Y,mob,xiaomi,小米,,topaz,Redmi Note 12,#国际版 (NFC)
22101317C,mob,xiaomi,小米,M17,sunstone,Redmi Note 12 5G,#全网通版
22111317G,mob,xiaomi,小米,M17,sunstone,Redmi Note 12 5G,#国际版
22111317I,mob,xiaomi,小米,M17,sunstone,Redmi Note 12 5G,#印度版
22101316C,mob,xiaomi,小米,M16,ruby,Redmi Note 12 Pro,#全网通版
22101316G,mob,xiaomi,小米,M16,ruby,Redmi Note 12 Pro,#5G 国际版
22101316I,mob,xiaomi,小米,M16,ruby,Redmi Note 12 Pro,#5G 印度版
22101316UCP,mob,xiaomi,小米,M16UP,rubypro,Redmi Note 12 Pro,#全网通版
22101316UG,mob,xiaomi,小米,M16UP,rubypro,Redmi Note 12 Pro,#5G 国际版
22101316UP,mob,xiaomi,小米,M16UP,rubypro,Redmi Note 12 Pro,#5G 印度版
22101316UC,mob,xiaomi,小米,M16U,rubyplus,Redmi Note 12 探索版,#全网通版
22101320C,mob,xiaomi,小米,M20,redwood,Redmi Note 12 Pro 极速版,#全网通版
23049RAD8C,mob,xiaomi,小米,M16T,marble,Redmi Note 12 Turbo,#全网通版
M2004J7AC,mob,xiaomi,小米,J7A,atom,Redmi 10X 5G,#全网通版
M2004J7BC,mob,xiaomi,小米,J7B,bomb,Redmi 10X Pro 5G,#全网通版
M2003J15SC,mob,xiaomi,小米,J15S,merlin,Redmi 10X 4G,#全网通版
M1903F10A,mob,xiaomi,小米,F10,davinci,Redmi K20,#全网通版
M1903F10C,mob,xiaomi,小米,F10,davinci,Redmi K20,#运营商全网通版
M1903F10I,mob,xiaomi,小米,F10,davinciin,Redmi K20,#印度版
M1903F11A,mob,xiaomi,小米,F11,raphael,Redmi K20 Pro,#全网通版
M1903F11C,mob,xiaomi,小米,F11,raphael,Redmi K20 Pro,#运营商全网通版
M1903F11I,mob,xiaomi,小米,F11,raphaelin,Redmi K20 Pro,#印度版
M1903F11A,mob,xiaomi,小米,F11,raphaels,Redmi K20 Pro 尊享版,#全网通版
M2001G7AE,mob,xiaomi,小米,G7A,picasso,Redmi K30 5G,#全网通版
M2001G7AE,mob,xiaomi,小米,G7A,picasso,Redmi K30 5G,#极速版
M2001G7AC,mob,xiaomi,小米,G7A,picasso,Redmi K30 5G,#全网通版
M2001G7AC,mob,xiaomi,小米,G7A,picasso48m,Redmi K30i 5G,#全网通版
M1912G7BE,mob,xiaomi,小米,G7B,phoenix,Redmi K30 4G,#全网通版
M1912G7BC,mob,xiaomi,小米,G7B,phoenix,Redmi K30 4G,#运营商全网通版
M2001J11C,mob,xiaomi,小米,J11,lmi,Redmi K30 Pro,#全网通版
M2001J11C,mob,xiaomi,小米,J11,lmipro,Redmi K30 Pro,#变焦版 全网通版
M2001J11E,mob,xiaomi,小米,J11,lmipro,Redmi K30 Pro,#变焦版 全网通版
M2006J10C,mob,xiaomi,小米,J10,cezanne,Redmi K30 至尊纪念版,#全网通版
M2007J3SC,mob,xiaomi,小米,J3S,apollo,Redmi K30S 至尊纪念版,#全网通版
M2012K11AC,mob,xiaomi,小米,K11A,alioth,Redmi K40,#全网通版
M2012K11C,mob,xiaomi,小米,K11,haydn,Redmi K40 Pro|Redmi K40 Pro,#全网通版
M2012K11C,mob,xiaomi,小米,K11,haydn,Redmi K40 Pro|Redmi K40 Pro,#全网通版
M2012K10C,mob,xiaomi,小米,K10,ares,Redmi K40 游戏增强版,#全网通版
22021211RC,mob,xiaomi,小米,L11R,munch,Redmi K40S,#全网通版
22041211AC,mob,xiaomi,小米,L11A,rubens,Redmi K50,#全网通版
22011211C,mob,xiaomi,小米,L11,matisse,Redmi K50 Pro,#全网通版
21121210C,mob,xiaomi,小米,L10,ingres,Redmi K50 电竞版,#全网通版
22081212C,mob,xiaomi,小米,L12,diting,Redmi K50 至尊版,#全网通版
22041216I,mob,xiaomi,小米,L16,xagain,Redmi K50i,#印度版
23013RK75C,mob,xiaomi,小米,M11A,mondrian,Redmi K60,#全网通版
22127RK46C,mob,xiaomi,小米,M11,socrates,Redmi K60 Pro,#全网通版
22122RK93C,mob,xiaomi,小米,M11R,rembrandt,Redmi K60E,#全网通版
2016020,mob,xiaomi,小米,H3C,omega,红米 Pro,#标准版
2016021,mob,xiaomi,小米,H3C,omega,红米 Pro,#高配版 / 尊享版
M1803E6E,mob,xiaomi,小米,E6,ysl,红米 S2|红米 Y2,#全网通版
M1803E6T,mob,xiaomi,小米,E6,ysl,红米 S2|红米 Y2,#移动 4G+ 版
M1803E6C,mob,xiaomi,小米,E6,ysl,红米 S2|红米 Y2,#联通电信定制版
M1803E6G,mob,xiaomi,小米,E6,ysl,红米 S2|红米 Y2,#国际版
M1803E6H,mob,xiaomi,小米,E6,ysl,红米 S2|红米 Y2,#国际版
M1803E6I,mob,xiaomi,小米,E6,ysl,红米 S2|红米 Y2,1#印度版
M1810F6G,mob,xiaomi,小米,F6,onc,Redmi Y3,#国际版
M1810F6I,mob,xiaomi,小米,F6,onc,Redmi Y3,#印度版
M1903C3GG,mob,xiaomi,小米,C3G,tiare,Redmi Go,#国际版
M1903C3GH,mob,xiaomi,小米,C3G,tiare,Redmi Go,#国际版
M1903C3GI,mob,xiaomi,小米,C3G,tiare,Redmi Go,#印度版
220733SG,mob,xiaomi,小米,C3S,ice,Redmi A1,#国际版
220733SH,mob,xiaomi,小米,C3S,ice,Redmi A1,#国际版
220733SI,mob,xiaomi,小米,C3S,ice,Redmi A1,#印度版
220733SL,mob,xiaomi,小米,C3S,ice,Redmi A1,#拉美版
220733SFG,mob,xiaomi,小米,C3SF,snow,Redmi A1,#国际版
220733SFH,mob,xiaomi,小米,C3SF,snow,Redmi A1,#国际版
220743FI,mob,xiaomi,小米,C3SF,snow,Redmi A1,#印度版
23026RN54G,mob,xiaomi,小米,,cloud,Redmi A2,#国际版
23028RN4DG,mob,xiaomi,小米,,cloud,Redmi A2,#国际版
23028RN4DH,mob,xiaomi,小米,,cloud,Redmi A2,#国际版
23028RN4DI,mob,xiaomi,小米,,cloud,Redmi A2,#印度版
22081283C,pad,xiaomi,小米,L83,yunluo,Redmi Pad,#国行版
22081283G,pad,xiaomi,小米,L83,yunluo,Redmi Pad,#国际版
M1805E10A,mob,xiaomi,小米,E10,beryllium,POCO F1,#
M2004J11G,mob,xiaomi,小米,J11,lmi,POCO F2 Pro,#国际版
M2012K11AG,mob,xiaomi,小米,K11A,alioth,POCO F3,#国际版
M2104K10I,mob,xiaomi,小米,K10,aresin,POCO F3 GT,#印度版
22021211RG,mob,xiaomi,小米,L11R,munch,POCO F4,#国际版
22021211RI,mob,xiaomi,小米,L11R,munch,POCO F4,#印度版
21121210G,mob,xiaomi,小米,L10,ingres,POGO F4 GT,POCO F4 GT 国际版
21121210I,mob,xiaomi,小米,L10,ingres,POGO F4 GT,POCO F4 GT 印度版
23049PCD8G,mob,xiaomi,小米,M16T,marble,POCO F5,#国际版
23049PCD8I,mob,xiaomi,小米,M16T,marble,POCO F5,#印度版
23013PC75G,mob,xiaomi,小米,M11A,mondrian,POCO F5 Pro,#国际版
23013PC75I,mob,xiaomi,小米,M11A,mondrian,POCO F5 Pro,#印度版
M1912G7BI,mob,xiaomi,小米,G7B,phoenixin,POCO X2,#印度版
M2007J20CI,mob,xiaomi,小米,J20C,karna,POCO X3,#印度版
M2007J20CG,mob,xiaomi,小米,J20C,surya,POCO X3 NFC,#国际版
M2007J20CT,mob,xiaomi,小米,J20C,surya,POCO X3 NFC,#泰国版
M2102J20SG,mob,xiaomi,小米,J20S,vayu,POCO X3 Pro,#国际版
M2102J20SI,mob,xiaomi,小米,J20S,bhima,POCO X3 Pro,#印度版
21061110AG,mob,xiaomi,小米,K10A,chopin,POCO X3 GT,#国际版
2201116PG,mob,xiaomi,小米,K6P,veux,POCO X4 Pro 5G,#国际版
2201116PI,mob,xiaomi,小米,K6P,peux,POCO X4 Pro 5G,#印度版
22041216G,mob,xiaomi,小米,L16,xaga,POCO X4 GT,#国际版
22041216UG,mob,xiaomi,小米,L16U,xagapro,POCO X4 GT Pro,#国际版
22111317PG,mob,xiaomi,小米,M17P,moonstone,POCO X5 5G,#国际版
22111317PI,mob,xiaomi,小米,M17P,moonstone,POCO X5 5G,#印度版
22101320G,mob,xiaomi,小米,M20,redwood,POCO X5 Pro 5G,#国际版
22101320I,mob,xiaomi,小米,M20,redwood,POCO X5 Pro 5G,#印度版
M2004J19PI,mob,xiaomi,小米,J19P,shiva,POCO M2,#印度版
M2003J6CI,mob,xiaomi,小米,J6C,gram,POCO M2 Pro,#印度版
M2010J19CG,mob,xiaomi,小米,J19C,citrus,POCO M3,#国际版
M2010J19CT,mob,xiaomi,小米,J19C,citrus,POCO M3,#泰国版
M2010J19CI,mob,xiaomi,小米,J19C,citrus,POCO M3,#印度版
M2103K19PG,mob,xiaomi,小米,K19P,camellian,POCO M3 Pro 5G,#国际版
M2103K19PY,mob,xiaomi,小米,K19P,camellian,POCO M3 Pro 5G,#国际版
M2103K19PI,mob,xiaomi,小米,K19P,camellia,POCO M3 Pro 5G,#印度版
22041219PG,mob,xiaomi,小米,L19P,thunder,POCO M4 5G,#国际版
22041219PI,mob,xiaomi,小米,L19P,light,POCO M4 5G,#印度版
2201117PG,mob,xiaomi,小米,K7P,fleur,POCO M4 Pro,#国际版
2201117PI,mob,xiaomi,小米,K7P,miel,POCO M4 Pro,#印度版
21091116AG,mob,xiaomi,小米,K16A,evergreen,POCO M4 Pro 5G,#国际版
22031116AI,mob,xiaomi,小米,K16A,evergo,POCO M4 Pro 5G,#印度版
22071219CG,mob,xiaomi,小米,L19C,stone,POCO M5,#国际版
22071219CI,mob,xiaomi,小米,L19C,rock,POCO M5,#印度版
2207117BPG,mob,xiaomi,小米,K7BP,rosemary,POCO M5s,#国际版
M2006C3MI,mob,xiaomi,小米,C3M,angelicain,POCO C3,#印度版
211033MI,mob,xiaomi,小米,C3M2,angelicain,POCO C31,#印度版
220333QPG,mob,xiaomi,小米,C3QP,frost,POCO C40,#国际版
220333QPI,mob,xiaomi,小米,C3QP,frost,POCO C40,#印度版
220733SPI,mob,xiaomi,小米,C3SP,snow,POCO C50,#印度版
22127PC95G,mob,xiaomi,小米,,earth,POCO C55,#国际版
22127PC95H,mob,xiaomi,小米,,earth,POCO C55,#国际版
22127PC95I,mob,xiaomi,小米,,earth,POCO C55,#印度版
XMWT01,watch,xiaomi,小米,,baiji,小米手表,#
FYJ01QP,watch,xiaomi,小米,,FYJ01QP,小米米家翻译机,#
21051191C,watch,xiaomi,小米,K91,,CyberDog 仿生四足机器人,#
MI-ONE PLUS,mob,xiaomi,Xiaomi,X1,mione_plus,Mi 1,#WCDMA
MI-ONE C1,mob,xiaomi,Xiaomi,X1,mione_plus,Mi 1,#CDMA
MI-ONE,mob,xiaomi,Xiaomi,X1,mione_plus,Mi 1,#Lite
2012051,mob,xiaomi,Xiaomi,X1,mione_plus,Mi 1S,#WCDMA
2012053,mob,xiaomi,Xiaomi,X1,mione_plus,Mi 1S,#CDMA
2012052,mob,xiaomi,Xiaomi,X1,mione_plus,Mi 1S,#Lite
2012061,mob,xiaomi,Xiaomi,X2,aries,Mi 2,#WCDMA
2012062,mob,xiaomi,Xiaomi,X2,aries,Mi 2,#CDMA
2013012,mob,xiaomi,Xiaomi,X2,aries,Mi 2S,#WCDMA
2013021,mob,xiaomi,Xiaomi,X2,aries,Mi 2S,#CDMA
2012121,mob,xiaomi,Xiaomi,X2A,taurus,Mi 2A,#
2013061,mob,xiaomi,Xiaomi,X3TD,pisces,Mi 3,#TD-SCDMA
2013062,mob,xiaomi,Xiaomi,X3W,cancro,Mi 3,#WCDMA
2013063,mob,xiaomi,Xiaomi,X3W,cancro,Mi 3,#CDMA
2014215,mob,xiaomi,Xiaomi,X4,cancro,Mi 4,#WCDMA
2014218,mob,xiaomi,Xiaomi,X4,cancro,Mi 4,#CDMA
2014216,mob,xiaomi,Xiaomi,X4,cancro,Mi 4,#LTE China Mobile
2014719,mob,xiaomi,Xiaomi,X4,cancro,Mi 4,#LTE China Unicom
2014716,mob,xiaomi,Xiaomi,X4LTE-CT,cancro_lte_ct,Mi 4,#LTE China Telecom
2014726,mob,xiaomi,Xiaomi,X4LTE-CT,cancro_lte_ct,Mi 4,#LTE China Telecom
2015015,mob,xiaomi,Xiaomi,X9,ferrari,Mi 4i,#Global
2015561,mob,xiaomi,Xiaomi,X11,libra,Mi 4c,#
2015562,mob,xiaomi,Xiaomi,X11,libra,Mi 4c,#China Mobile
2015911,mob,xiaomi,Xiaomi,A10,aqua,Mi 4S,#
2015105,mob,xiaomi,Xiaomi,A1,gemini,Mi 5,#(32GB) Global
2015201,mob,xiaomi,Xiaomi,A1,gemini,Mi 5,#(32GB) China
2015628,mob,xiaomi,Xiaomi,A1,gemini,Mi 5,#(64GB & 128GB) China
2015711,mob,xiaomi,Xiaomi,A7,capricorn,Mi 5s,#
2016070,mob,xiaomi,Xiaomi,B7,natrium,Mi 5s Plus,#
2016089,mob,xiaomi,Xiaomi,C10,meri,Mi 5c,#
MDE2,mob,xiaomi,Xiaomi,D2,tiffany,Mi 5X,#China
MDT2,mob,xiaomi,Xiaomi,D2,tiffany,Mi 5X,#China Mobile
MCE16,mob,xiaomi,Xiaomi,C1,sagit,Mi 6,#
MCT1,mob,xiaomi,Xiaomi,C1,sagit,Mi 6,#China Mobile
M1804D2SE,mob,xiaomi,Xiaomi,D2S,wayne,Mi 6X,#China
M1804D2ST,mob,xiaomi,Xiaomi,D2S,wayne,Mi 6X,#China Mobile
M1804D2SC,mob,xiaomi,Xiaomi,D2S,wayne,Mi 6X,#China Unicom & China Telecom
M1803E1A,mob,xiaomi,Xiaomi,E1,dipper,Mi 8,#
M1803E1T,mob,xiaomi,Xiaomi,E1,dipper,Mi 8,#China Mobile
M1803E1C,mob,xiaomi,Xiaomi,E1,dipper,Mi 8,#China Unicom & China Telecom
M1807E8S,mob,xiaomi,Xiaomi,E8,ursa,Mi 8 Explorer Edition,#
M1807E8A,mob,xiaomi,Xiaomi,E1S,equuleus,Mi 8 Pro,#
M1805E2A,mob,xiaomi,Xiaomi,E2,sirius,Mi 8 SE,#
M1808D2TG,mob,xiaomi,Xiaomi,D2T,platina,Mi 8 Lite,#Global
M1808D2TE,mob,xiaomi,Xiaomi,D2T,platina,Mi 8 Lite,#China
M1808D2TT,mob,xiaomi,Xiaomi,D2T,platina,Mi 8 Lite,#China Mobile
M1808D2TC,mob,xiaomi,Xiaomi,D2T,platina,Mi 8 Lite,#China Unicom & China Telecom
M1902F1G,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,#Global
M1902F1A,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,#China
M1902F1T,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,#China Mobile
M1902F1C,mob,xiaomi,Xiaomi,F1,cepheus,Mi 9,#China Unicom & China Telecom
M1908F1XE,mob,xiaomi,Xiaomi,F1X,crux,Mi 9 Pro,#5G China
M1903F2G,mob,xiaomi,Xiaomi,F2,grus,Mi 9 SE,#Global
M1903F2A,mob,xiaomi,Xiaomi,F2,grus,Mi 9 SE,#China
M1903F10G,mob,xiaomi,Xiaomi,F10,davinci,Mi 9T,#Global
M1903F11G,mob,xiaomi,Xiaomi,F11,raphael,Mi 9T Pro,#Global
M1904F3BG,mob,xiaomi,Xiaomi,F3B,pyxis,Mi 9 Lite,#Global
M2001J2G,mob,xiaomi,Xiaomi,J2,umi,Mi 10,#Global
M2001J2I,mob,xiaomi,Xiaomi,J2,umi,Mi 10,#India
M2001J2E,mob,xiaomi,Xiaomi,J2,umi,Mi 10,#China
M2001J2C,mob,xiaomi,Xiaomi,J2,umi,Mi 10,#China
M2001J1G,mob,xiaomi,Xiaomi,J1,cmi,Mi 10 Pro,#Global
M2001J1E,mob,xiaomi,Xiaomi,J1,cmi,Mi 10 Pro,#China
M2001J1C,mob,xiaomi,Xiaomi,J1,cmi,Mi 10 Pro,#China
M2002J9G,mob,xiaomi,Xiaomi,J9,monet,Mi 10 Lite,#Global
M2002J9S,mob,xiaomi,Xiaomi,J9,monet,Mi 10 Lite,#Korea
M2002J9R,mob,xiaomi,Xiaomi,J9,monet,Mi 10 Lite,#Japan (KDDI)
XIG01,mob,xiaomi,Xiaomi,J9,monet,Mi 10 Lite,#Japan (KDDI)
M2002J9E,mob,xiaomi,Xiaomi,J9A,vangogh,Mi 10 Lite Zoom,#China
M2007J1SC,mob,xiaomi,Xiaomi,J1S,cas,Mi 10 Ultra,#China
M2007J3SY,mob,xiaomi,Xiaomi,J3S,apollo,Mi 10T,#Global
M2007J3SP,mob,xiaomi,Xiaomi,J3S,apollo,Mi 10T,#India
M2007J3SG,mob,xiaomi,Xiaomi,J3S,apollo,Mi 10T Pro,#Global
M2007J3SI,mob,xiaomi,Xiaomi,J3S,apollo,Mi 10T Pro,#India
M2007J17G,mob,xiaomi,Xiaomi,J17,gauguin,Mi 10T Lite,#Global
M2007J17I,mob,xiaomi,Xiaomi,J17,gauguininpro,Mi 10i,#India
M2102J2SC,mob,xiaomi,Xiaomi,J2S,thyme,Mi 10S,#China
M2011K2G,mob,xiaomi,Xiaomi,K2,venus,Mi 11,#Global
M2011K2C,mob,xiaomi,Xiaomi,K2,venus,Mi 11,#China
M2102K1AC,mob,xiaomi,Xiaomi,K1A,mars,Mi 11 Pro,#China
M2102K1G,mob,xiaomi,Xiaomi,K1,star,Mi 11 Ultra,#Global
M2102K1C,mob,xiaomi,Xiaomi,K1,star,Mi 11 Ultra,#China
